Unnamed: 0,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes,user1,user2
540,18656648.0,FAZZN Women Plus Size Navy Blue Solid A-line Kurta,1999.0,Navy Blue,FAZZN,http://assets.myntassets.com/assets/images/18656648/2022/6/7/807046cf-0a3c-462b-9829-ea08e46149121654594577031Kurtis1.jpg,,,"<ul> <li> Colour: navy blue </li> <li> Solid </li> <li> Square neck </li> <li> Long,  regular sleeves </li> <li> A-line shape with regular style </li> <li> Calf length with straight hem </li> <li> Machine weave regular viscose rayon </li> </ul>Viscose Rayon<br>Machine Wash<br>The model (height 5'8) is wearing a size XL","{'Body Shape ID': '424', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Synthetic', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Square Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Shape': 'A-Line', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",541,1541
541,13427698.0,Inddus Women Red Ethnic Motifs Embroidered Regular Sequinned Kurta with Sharara & With Dupatta,7499.0,Red,Inddus,http://assets.myntassets.com/assets/images/13427698/2021/1/27/69b9867d-970c-4a51-8c92-16e06c593aaa1611741109643-Women-Red-Net-Embroidered-Kurta-Set-with-Net-Dupatta-6521611-1.jpg,202.0,4.242574257425742,"Red embroidered Kurta with Sharara with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Ethnic motifs embroidered </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  short regular sleeves </li> <li> Sequinned detail </li> <li> Knee length with scalloped hem </li> <li> Net machine weave fabric </li> </ul> <br> <b> Sharara design:  </b> <ul> <li> Solid Sharara </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size STop fabric:  Net <br> Bottom fabric:  Net <br> Dupatta fabric:  Net <br> Dry clean","{'Add-Ons': 'NA', 'Better Cotton Initiative': 'Regular', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Net', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Sharara', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Solid', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Pattern Coverage': 'Placement', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Net', 'Top Hemline': 'Scalloped', 'Top Length': 'Knee Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",542,1542
542,12104560.0,Sangria Women Wine-Coloured & Golden Khari Printed Kurta with Palazzos,4099.0,Burgundy,Sangria,http://assets.myntassets.com/assets/images/12104560/2020/10/5/fc406d26-d280-46c5-a16f-3d0477e5930c1601894253499-Sangria-Women-Wine-Coloured--Golden-Khari-Printed-Kurta-with-1.jpg,622.0,4.265273311897106,"Wine-Coloured and golden khari printed kurta with palazzos<br>Wine-Coloured and golden khari printed A-line calf length kurta, has a mandarin collar, three-quarter sleeves, two pockets and flared hem<br>Wine-Coloured and golden khari printed&nbsp;palazzos, zip closureTop fabric: Viscose Rayon<br>Bottom fabric: Viscose Rayon<br>Hand-washThe model (height 5'8"") is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Zip', 'Bottom Fabric': 'Viscose Rayon', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Palazzos', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Neck': 'Mandarin Collar', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Technique': 'Khari Print', 'Top Design Styling': 'Panelled', 'Top Fabric': 'Viscose Rayon', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",543,1543
543,15677672.0,Yuris Women Purple & Off-White Printed Kurta with Trousers & With Dupatta,3999.0,Purple,Yuris,http://assets.myntassets.com/assets/images/15677672/2021/10/20/e9a0a284-645c-44f1-93e5-995eb977dc9d1634722327701YurisWomensWineOffWhitePrintedKurtawithTrousersDupatta1.jpg,75.0,4.386666666666667,"Purple printed Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Ethnic motifs printed </li> <li> Straight shape </li> <li> Regular style </li> <li> Mandarin collar,  three-quarter regular sleeves </li> <li> 1 pockets gotta patti detail </li> <li> Calf length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Printed Trousers </li> <li> Elasticated waistband </li> <li> Slip-on closure </li> </ul>The model (height 5'8) is wearing a size SCotton<br>Hand-wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",544,1544
544,16907768.0,Libas Women Blue & Rose Pink Floral Print V-Neck Pure Cotton Straight Kurta,1299.0,Blue,Libas,http://assets.myntassets.com/assets/images/16907768/2022/2/4/186559e0-ca5f-49a2-a511-cfd738f952d61643963917445-Blue-Cotton-Floral-Printed-Straight-Kurta-With-One-Side-Pock-1.jpg,53.0,4.132075471698113,"<ul><li>Colour: blue, rose pink,&nbsp;and green</li><li>Floral print</li><li>V-neck</li><li>Three-quarter, regular sleeves</li><li>Straight shape with regular style</li><li>Calf length with straight hem</li><li>Has 1 side pocket</li><li>Machine weave regular cotton</li></ul>Pure Cotton<br>Gentle machine washThe model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': '', 'Colour Family': 'Aqua', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'Floral', 'Neck': 'V-Neck', 'Number of Pockets': '1', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Floral', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",545,1545
545,16638578.0,Biba Women Blue Kurta With Dhoti Pants & Net Dupatta,4995.0,Blue,Biba,http://assets.myntassets.com/assets/images/16638578/2021/12/29/a4e57b0d-6800-445f-b2c2-184f8684607c1640778252039BibaWomenBlueLayeredKurtiwithDhotiPantsWithDupatta1.jpg,,,"Blue solid Kurta with Dhoti Pants with dupatta<br><br><b>Kurta design: </b><ul><li>Solid</li><li>Anarkali shape</li><li>Regular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with flared hem</li><li>Poly georgette machine weave fabric</li></ul><br><b>Dhoti Pants design: </b><ul><li>Printed Dhoti Pants</li><li>Drawstring closure</li><li>Comes with a net dupatta, taping border</li></ul>The model (height 5'8) is wearing a size S<br><br>Dupatta:<br>Length: 2.40 m<br>WIdth:&nbsp;0.91 mTop: Poly georgette<br>Bottom: Shantoon<br>Dupatta: Net<br>Machine wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Dhoti Pants', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Dyed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Yoke or Border', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Poly Georgette', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Solid', 'Top Shape': 'Anarkali', 'Top Type': 'Kurta', 'Waistband': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",546,1546
546,8350257.0,Sangria Women Off-White Embroidered Straight Kurta,1699.0,Off White,Sangria,http://assets.myntassets.com/assets/images/8350257/2021/1/27/75864a01-0a46-48ed-8788-fa2526ff24761611731091538-Sangria-Women-Off-White-Embroidered-Straight-Kurta-279161173-1.jpg,759.0,4.325428194993412,"Off-White embroidered straight kurta, has a mandarin collar, three-quarter sleeves, straight hem, side slitsThe model (height 5'8"") is wearing a size S100% viscose<br>Hand-wash","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Monochrome', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Synthetic', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Occasion': 'Daily', 'Ornamentation': 'Thread Work', 'Pattern': 'Embroidered', 'Print or Pattern Type': 'Solid', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Roll-Up Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",547,1547
547,19240232.0,Charu Women Pink Geometric Flared Sleeves Thread Work Kurta,2699.0,Pink,Charu,http://assets.myntassets.com/assets/images/19240232/2022/7/25/f43a3ea8-9e91-44b6-ab60-5e26b67561961658730152627CharuWomenPinkGeometricFlaredSleevesThreadWorkKurta1.jpg,,,"<ul><li>Colour: pink</li><li>Geometric woven design</li><li>Band collar&nbsp;</li><li>Long, flared sleeves</li><li>Straight shape with Regular style&nbsp;</li><li>Calf length with curved hem</li><li>Knitted regular viscose rayon</li></ul><br> The model (height 5'8) is wearing a size SHand Wash, Rayon","{'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Synthetic', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Band Collar', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Woven Design', 'Print or Pattern Type': 'Geometric', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Front Slit', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted', 'Wedding': 'NA'}",548,1548
548,17923662.0,Biba Women Blue Ethnic Motifs Printed Pure Cotton Kurta with Trousers & Dupatta,3599.0,Blue,Biba,http://assets.myntassets.com/assets/images/17923662/2022/5/17/adb9e4a8-75ba-47eb-8b9a-d6274e2c82a01652767103936-Biba-Women-Kurta-Sets-2431652767103320-1.jpg,23.0,4.217391304347826,"Blue printed Kurta with Trousers with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Ethnic motifs printed </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Solid Trousers </li> <li> Partially elasticated waistband </li> <li> Zip closure </li> </ul><br>Size worn by the model: 32<br>Chest: 31.5''<br>Waist: 28""<br>Hips: 32''<br>Height: 5'7""<br>Top Fabric: Pure Cotton&nbsp;<br>Bottom Fabric: Pure Cotton&nbsp;<br>Dupatta Fabric: Poly Chiffon<br>Hand wash","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Zip', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",549,1549
549,14854916.0,Anouk Women Red & Navy Blue Striped Mandarin-Collar Straight Kurta,1399.0,Red,Anouk,http://assets.myntassets.com/assets/images/14854916/2021/10/27/7c8c9cd2-8ea3-4523-a827-44cbcbdc42141635336538528-Anouk-Women-Kurtas-6561635336537738-1.jpg,183.0,4.229508196721311,"<ul> <li> Colour: red and navy blue </li> <li> Striped </li> <li> Mandarin collar </li> <li> Long,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Calf length with straight hem </li> <li> Machine weave regular polyester </li> </ul>The model (height 5'8) is wearing a size S60% Polyester 40% Cotton<br>Hand wash","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'Follow the garment wash care label<br>\r\nCan be tumble dried in a cool setting if machine washed<br>\r\nPrevent static build-up by drying while damp<br>\r\nUse low heat to iron', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Polyester', 'Fabric 2': 'Cotton', 'Fabric Purity': 'Blended', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Striped', 'Print or Pattern Type': 'Striped', 'Shape': 'Straight', 'Sleeve Length': 'Long Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",550,1550
550,17624906.0,KAAJH Women Green Embroidered Chikankari Pure Cotton Kurti with Palazzos & With Dupatta,9999.0,Green,KAAJH,http://assets.myntassets.com/assets/images/17624906/2022/3/24/855921c8-e952-49f2-addf-db00a9aed1a41648094900737KAAJHWomenGreenEmbroideredChikankariPureCottonKurtiwithPalaz1.jpg,,,"Green embroidered Kurti with Palazzos with dupatta <br> <br> <b> Kurti design:  </b> <ul> <li> Solid embroidered </li> <li> A-line shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Na pockets chikankari detail </li> <li> Calf length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Palazzos design:  </b> <ul> <li> Solid Palazzos </li> <li> Elasticated waistband </li> <li> Slip-on closure </li> </ul><p>100% Cotton, Regular Hand Wash or Machine Wash</p>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Dyed', 'Main Trend': 'Summer Sheers', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Chikankari', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'A-Line', 'Top Type': 'Kurti', 'Waistband': 'Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",551,1551
551,16988778.0,KALINI Women Green Anarkali Kurta With Digital Print Dupatta,3196.0,Green,KALINI,http://assets.myntassets.com/assets/images/16988778/2022/1/31/f85e722d-c694-45f4-a355-03ef81d995a71643619259211Kurtas1.jpg,15.0,3.533333333333333,"<ul><li>Colour: green</li><li>solid</li><li>Mandarin collar</li><li>Short, regular sleeves</li><li>Anarkali shape with pleated style</li><li>Calf length with straight hem</li><li>Machine weave regular viscose rayon</li><li>Comes with dupatta</li></ul>Viscose rayon<br>Machine wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Pleated', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Shape': 'Anarkali', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",552,1552
552,14863900.0,Janasya Women Navy Blue Quirky Embellished Crepe Anarkali Kurta,1599.0,Navy Blue,Janasya,http://assets.myntassets.com/assets/images/14863900/2021/7/19/10bd37a3-f43d-427e-bc55-faba1afa075e1626685313847JanasyaWomenNavyBlueQuirkyEmbellishedCrepeAnarkaliKurta1.jpg,106.0,3.89622641509434,"<ul><li>Colour: navy blue</li><li>Quirky embellished</li><li>Round neck</li><li>Three-quarter, no sleeves</li><li>Anarkali shape with panelled style</li><li>Ankle length with flared hem</li><li>Machine weave regular crepe</li></ul>Crepe <br> Hand wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Colour Family': 'Earthy', 'Design Styling': 'Panelled', 'Fabric': 'Crepe', 'Fabric 2': 'NA', 'Fabric Purity': 'Synthetic', 'Hemline': 'Flared', 'Length': 'Ankle Length', 'Main Trend': 'Asymmetric', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Pattern': 'Embellished', 'Print or Pattern Type': 'Quirky', 'Shape': 'Anarkali', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",553,1553
553,17423960.0,Anouk Women Mint Green & White Printed Pure Cotton Kurta Set,1699.0,Green,Anouk,http://assets.myntassets.com/assets/images/17423960/2022/7/7/596bbd4a-d656-4b3a-b25a-74f9094d63831657197243970-Anouk-Women-Mint-Green--White-Printed-Pure-Cotton-Kurta-Set--1.jpg,8.0,4.25,"Green printed Kurta with Palazzos <br> <br> <b> Kurta design:  </b> <ul> <li> Abstract printed </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Palazzos design:  </b> <ul> <li> Solid Palazzos </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>Top fabric:  Pure Cotton <br> Bottom fabric:  Pure Cotton <br> Machine washThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Abstract', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",554,1554
554,19240174.0,Charu Women's Striped Yarn Dyad Sideslit Kurta,2699.0,Green,Charu,http://assets.myntassets.com/assets/images/19240174/2022/7/25/bd75afb0-8351-4326-8b9e-3d87a7de93101658733314710CharuWomenGreenKurta1.jpg,,,"<ul> <li> Colour: green </li> <li> Striped woven design </li> <li> Boat neck </li> <li> Long,  regular sleeves </li> <li> A-line shape with pleated style </li> <li> Sequinned detail </li> <li> Calf length with straight hem </li> <li> Knitted regular viscose rayon </li> </ul><p>Hand Wash</p><br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Pleated', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Straight', 'Length': 'Knee Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Sequins', 'Pattern': 'Woven Design', 'Print or Pattern Type': 'Striped', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted', 'Wedding': 'NA'}",555,1555
